Lang	Family	NINE	ONE	SEVEN	SIX	TEN	THREE	TWO	EIGHT	FIVE	FOUR
1	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
3	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
5	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
6	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
7	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
9	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
10	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
11	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
12	bhw	4   	5   	6   		8   	9   	10   	1   	2   	3   
63	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
197	bhw	4   		6   	7   	8   	9   	10   	1   	2   	3   
15	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
16	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
17	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
18	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
19	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
20	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
21	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
196	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
23	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
24	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
25	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
26	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
27	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
28	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
29	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
30	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
31	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
32	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
33	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
34	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
35	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
36	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
37	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
38	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
39	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
40	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
41	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
42	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
43	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
44	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
45	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
46	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
47	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
48	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
49	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
50	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
51	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
52	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
53	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
54	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   7   	3   
55	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
56	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
57	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
58	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
59	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
60	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
61	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
62	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
64	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
65	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
67	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
68	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
69	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
195	swe	30   	21   	28   	27   	31   	24   	23   	29   	26   	25   
71	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
72	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
73	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
74	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
75	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
76	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
77	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
78	swe	30   	22   	28   	27   	31   	24   	23   	29   	26   	25   
79	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
80	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
81	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
82	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
83	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
84	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   2   
85	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
86	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
87	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
88	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
89	swe	30   	21   22   	28   	27   	31   	24   	23   	29   	26   	25   
90	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
91	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
92	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
93	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
94	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
95	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
96	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
97	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
98	bhw	4   	5   	6   	7   	8   	9   	10   	1   	2   	3   
